Date,Text,Likes,Retweets
2016-12-24 22:30:29+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/RoOlFSo4m2 <<>> #Altcoins #Crypto #Bitcoin,0,3
2016-12-24 21:26:29+00:00,"https://t.co/HULTa6fbjE Arbitrage Firm now accepts XMG!
@coinitrage @BitcoinGarden Thanks & Team #Magi #XMG wish you all a Merry Christmas https://t.co/aWtrQiW4J2",1,2
2016-12-27 12:54:05+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/pxkHV8PKgl https://t.co/zzrkDcMG4v,0,0
2016-12-27 12:37:12+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/3iBpZwOHt3 <<>> #Altcoins #Crypto #Bitcoin,1,2
2016-12-29 17:27:40+00:00,#Crypto #Lotteryy! Magic Magi XMG New Years Lottery! https://t.co/QpRkJfupa0 tnx @Coin_Magi_XMG https://t.co/iNlVIsWxOr,4,12
2016-12-29 18:08:19+00:00,BitcoinGarden : RT BitcoinGarden: #Crypto #Lotteryy! Magic Magi XMG New Years Lottery! … https://t.co/ZYI0U3OtaH) https://t.co/LqaFdIWpQk,1,1
2016-12-29 10:22:13+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/eKSC6WgQNX https://t.co/NSQv4o9GpY,0,0
2016-12-29 12:05:57+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/Egu11IHPVu https://t.co/XxD1N3VkuF,0,0
2016-12-29 17:29:41+00:00,BitcoinGarden : #Crypto #Lotteryy! Magic Magi XMG New Years Lottery! … https://t.co/FKUPQP7sDa) https://t.co/00yWNAB77B,0,0
2016-12-29 09:55:12+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/U8XwIMK5cs <<>> #Altcoins #Crypto #Bitcoin,1,1
2016-12-31 05:36:52+00:00,"#Magi  #XMG currency for all people would like to say to all friends, followers & members; Happy NewYear! @BitcoinGarden @Goldlabel999 https://t.co/SIrDzC3mWr",9,10
2016-12-30 15:56:18+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/xdpzl1rYV7 https://t.co/1wm6KdY7Yh,0,0
2016-12-31 05:57:35+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/9Pd1Pf1G2Z https://t.co/ofdvK9Zw6N,0,0
2016-12-31 15:57:17+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/PPR0pvtXBd https://t.co/FgPWvUtDNS,0,0
2016-12-31 05:49:05+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/oV9ogI6FH8 #cryp…,1,1
2016-12-31 11:03:20+00:00,BitcoinGarden : RT Coin_Magi_XMG: #Magi  #XMG currency for all people would like to say to… https://t.co/jLxT4Vaks6) https://t.co/xRSNBsPj4W,0,0
2016-12-31 15:25:12+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/LUixm5U0aN <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-12-30 15:30:21+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/l71emY6gc7 <<>> #Altcoins #Crypto #Bitcoin,0,0
2017-01-02 19:19:11+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/4bNwHeVfPl https://t.co/eWCMOIS5LK,0,0
2017-01-02 19:25:03+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/eITnUet09N <<>> #Altcoins #Crypto #Bitcoin,0,0
2017-01-03 01:46:52+00:00,Re: [ANN] [XMG] Magi | 1ª POS-II | PoW| Tor | M7M-v2| https://t.co/Qa7vYBEicw https://t.co/BozHgcAhDj,0,0
2017-01-04 06:05:00+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/3eC5doxteT https://t.co/5uxytFTwsT,0,0
2017-01-04 22:45:20+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/l4J3ef7kQo https://t.co/Kd4D1KQYCc,1,0
2017-01-04 06:02:10+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/i5uAG3v3UU <<>> #Altcoins #Crypto #Bitcoin,0,1
2017-01-06 17:10:56+00:00,"@Coinhills we @nova_exchange added a test XMG basemarket @birdcoin @dogecoin , @asafe @Bunnycoin and @RealMooncoin Welcome @Coin_Magi_XMG",2,1
2017-01-06 12:54:12+00:00,@Coin_Magi_XMG OMG! Can't believe #Pope said it ;-D what a G-d blessed idea for the marketing ;) the #Magi & @CoinMagi https://t.co/sORIh2X9Kf,1,1
2017-01-08 09:24:10+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/KIngAd0Jpl https://t.co/GvQ6bQnV6i,0,1
2017-01-07 18:46:08+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/E2BEBOFoOW https://t.co/75WNS1W3B5,0,0
2017-01-08 09:07:15+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/9nhuImFbrc #cryp…,0,0
2017-01-09 17:43:43+00:00,"Friendliest community 2016?
@mineumproject
@Cryptopia_NZ
@Coin_Magi_XMG
@covertress
@EthereumClassic 
@NAVCoin 
@MoinCrypto 
@dogecoin 
@NLG",12,5
2017-01-09 11:37:21+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/IJWPcLCvAj https://t.co/5S7JJhPOGy,0,0
2017-01-09 11:19:31+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/3ZoNQuKT0R #cryp…,0,0
2017-01-14 03:02:03+00:00,"Top volume increase over the last 12h: Magi $XMG, Stratis $STRAT, CLAMs $CLAM | https://t.co/ejzQ7QYcpP",2,1
2017-01-14 08:02:25+00:00,"#Magi #XMG the fair&unique currency for all people POI IV almost finished
Keep eyes on Magi @BitcoinGarden https://t.co/goqCFbAfTl",9,3
2017-01-14 13:05:42+00:00,BitcoinGarden : RT Coin_Magi_XMG: #Magi #XMG the fair&unique currency for all people POI I… https://t.co/rHEI0VHkPf) https://t.co/oXOk4rwUvx,1,0
2017-01-14 04:56:39+00:00,@CoinMagi @Coin_Magi_XMG why YouTube information if price can up,1,0
2017-01-16 23:07:44+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Proof of Interest campaign IV completed https://t.co/CNVFQ7wTEp tnx @Coin_Magi_XMG @CoinMagi https://t.co/Wh0xdyofdc",9,17
2017-01-16 15:14:16+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/qSbT24PjCE https://t.co/2HiTGBHcVn,0,0
2017-01-16 23:09:13+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | Proof of Interest campaign IV completed … https://t.co/iur7m1xQgh) https://t.co/L9iqpdaMhd",0,0
2017-01-16 03:02:04+00:00,"Top volume increase over the last 12h: Project Decorum $PDC, Ardor $ARDR, Magi $XMG | https://t.co/ejzQ7QYcpP",0,0
2017-01-17 13:38:46+00:00,"Coin Magi xmg Release m-wallet-v1.3.0rc
Details:https://t.co/lsDP0SuDM8
@CoinMagi #XMG #Magi @Coin_Mag #bitcoin #altcoin #cryptocurrency https://t.co/QVBqt2S8Yf",3,3
2017-01-17 18:00:43+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/AQLnp9cPrQ https://t.co/4eOWldCA1h,0,0
2017-01-18 05:09:32+00:00,XMG (magi) $0.0224605(-8.46%),0,0
2017-01-18 13:25:04+00:00,XMG (magi) $0.0209037(-14.80%),0,0
2017-01-17 16:36:00+00:00,"All #Magi #XMG friends help Magi with some votes! Pls vote (follow the link)& retweet
 https://t.co/bFkW2hko7n 
@BitcoinGarden @Goldlabel999",4,4
2017-01-17 17:44:19+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/ibBUfE7cSx #cryp…,0,0
2017-01-20 13:01:38+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Proof of Interest campaign IV Results; Interest 6.7% https://t.co/TmiXkpuqHn tnx @Coin_Magi_XMG @CoinMagi",9,14
2017-01-20 07:08:57+00:00,#Magi #XMG the fair&unique currency for all Proof of Interest campaign IV gave 6.7% Interest @BitcoinGarden @CoinMagi @cryptoadvisor01 https://t.co/BSPUus2alI,7,4
2017-01-19 13:22:53+00:00,"Build your MagiCoin XMG Wallet
Details:https://t.co/6iT2h5RlZA
 #XMG #Magi @CoinMagi #bitcoin #altcoin #cryptocurrency #magicoin https://t.co/iZc0EEE8xn",5,3
2017-01-20 21:41:09+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/qHLcnC8pEK https://t.co/Kl24QpIrL3,0,0
2017-01-20 13:05:37+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | Proof of Interest campaign IV Results; I… https://t.co/IcceNQIqGj) https://t.co/1HcocKrkUA",0,0
2017-01-20 21:44:55+00:00,@Coin_Magi_XMG @BitcoinGarden @CoinMagi There is no bank who will give this high interest! Well done Coin #magi #XMG Keep up the good work!,2,2
2017-01-24 08:02:02+00:00,If Magi was sharing the same funtamentals as Bitcoin it's price should be 2.48737574 BTC $XMG | https://t.co/M2kHwLqWD2,0,0
2017-01-24 06:42:08+00:00,"#Magi #XMG the fair&unique currency of the future Welcomes all! Active dev, awesome community & First M7M-V2 algo Join! @BitcoinGarden",4,3
2017-02-03 07:09:33+00:00,@CentralCrypto @Coin_Magi_XMG @CoinMagi you delay information,1,0
2017-02-03 07:10:36+00:00,@CentralCrypto @Coin_Magi_XMG @CoinMagi NOW down trend price $xmg,1,0
2017-02-03 07:11:36+00:00,@CentralCrypto @Coin_Magi_XMG @CoinMagi apakah akan naik lagi $xmg ??,0,0
2017-02-09 16:48:50+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/Uf5cN4paj7 https://t.co/7UlzWVTgJb,0,0
2017-02-08 05:31:56+00:00,#Magi #XMG the fair & unique currency for all will have a awesome future New developments in progress @BitcoinGarden https://t.co/IhjHphCPQ8,6,3
2017-02-09 22:29:16+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | Magi Q&A Sessions / Latest Updates … https://t.co/kZKW1nMtC4) https://t.co/Aiv5BHjuME",0,0
2017-02-09 16:22:46+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/9BvjWuVzjm #cryp…,0,0
2017-02-10 08:06:14+00:00,"#Magi #XMG the next generation currency Released new #wallet
Check https://t.co/6XSVJ7beBK @BitcoinGarden @acimirov https://t.co/GPd7cYqI0O",13,12
2017-02-11 08:28:45+00:00,"Coin Magi xmg Release  M-wallet- V 1.3.1
Details: https://t.co/rIrAElSCYq
@CoinMagi #magi $xmg #cryptocurrency #altcoin #blockchain https://t.co/4aLcaSjBfg",6,4
2017-02-10 18:42:52+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Important Update: Mm-wallet version 1.3.1 released https://t.co/N7aBu70M2E tnx @Coin_Magi_XMG @CoinMagi",3,10
2017-02-10 08:19:17+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/9B1vJkAa46 https://t.co/iQ9tzlSr9x,0,0
2017-02-10 18:44:36+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | Important Update: Mm-wallet version 1.3.… https://t.co/O1L6Ap2Syl) https://t.co/0kHrajF7ic",0,0
2017-02-10 16:08:44+00:00,XMG (magi) $0.0308015(+13.87%),0,0
2017-02-10 10:30:00+00:00,"Retweeted Bitcoin Garden (@BitcoinGarden):

#Magi $XMG | M7Mv2, PoS-II, PoW | Magi Q&A Sessions / Latest Updates... https://t.co/MPVohgeCAI",1,0
2017-02-10 09:34:10+00:00,BitcoinGarden : RT Coin_Magi_XMG: #Magi #XMG the next generation currency Released new #wa… https://t.co/7pV4Coc4eo) https://t.co/499UANwwR9,1,0
2017-02-10 08:02:19+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/aeOLOXCVFX #cryp…,1,1
2017-02-12 17:02:09+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | New Roadmap Coming Soon https://t.co/znPPH7B3Cw tnx @Coin_Magi_XMG @CoinMagi",4,11
2017-02-13 23:16:33+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Important News from the Dev Team https://t.co/LpengAbKGe tnx @Coin_Magi_XMG @CoinMagi",5,12
2017-02-13 14:53:34+00:00,"https://t.co/YYnF1EYGTr 
#MAGI #XMG won the WALONG Friendliest community award 2016!😀
@BitcoinGarden @CoinMagi @ChainDynamics @Goldlabel999",3,3
2017-02-12 20:35:19+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/vH8Cvs0LEW https://t.co/e19C8tFan9,0,0
2017-02-12 09:30:04+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/BFrW8DlNLI,0,0
2017-02-12 17:03:12+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | New Roadmap Coming Soon … https://t.co/aP2CZQdmOV) https://t.co/qEUNISfB8t",0,0
2017-02-13 23:18:23+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | Important News from the Dev Team … https://t.co/jRTcPBc2Sw) https://t.co/ZPkRZHjeuZ",0,0
2017-02-12 20:36:09+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/eNkihSPh9k #cryp…,0,0
2017-02-15 14:56:12+00:00,"@getlionshare I downloaded Lionshare app for my Macbook today. It looks awesome. How about add Solarcoin, Coin Magi as well? #SLR #XMG",1,0
2017-02-16 23:04:03+00:00,"Coin Magi ($XMG), wakening of the sleeping giant. working dev, good community, PoW and PoS hybrid, under 200k market cap. Pay attention! :)",0,0
2017-02-17 14:48:05+00:00,@Coin_Magi_XMG what's wrong with XMG? No pools can find blocks.,1,0
2017-02-23 04:06:58+00:00,Re: [ANN][XMG] Coin Magi | mining | PoS-II | PoM | Unique BLK reward | [MagiPay] https://t.co/khR0CZwcl0 https://t.co/7pApo8kq2h #bitcoin,0,0
2017-02-24 07:49:17+00:00,#Cryptocurrency Release: Coin Magi (XMG) 1.3.1 https://t.co/zAFDKtsK7U,0,0
2017-02-26 23:05:48+00:00,Re: [ANN][XMG] Coin Magi | mining | PoS-II | PoM | Unique BLK reward | [MagiPay] https://t.co/khR0CZwcl0 https://t.co/7pApo8kq2h #bitcoin,0,0
2017-03-11 07:32:46+00:00,#Magi fair & unique coin of the future stays active new developments @BitcoinGarden Check #XMG on Bittrex Poloniex NovaExchange & Cryptopia.,3,3
2017-03-12 12:03:51+00:00,BitcoinGarden : RT Coin_Magi_XMG: #Magi fair & unique coin of the future stays active new … https://t.co/bhlXHtng06) https://t.co/y8uUfnFc9u,0,0
2017-03-13 18:05:48+00:00,Re: [ANN][XMG] Coin Magi | mining | PoS-II | PoM | Unique BLK reward | [MagiPay] https://t.co/khR0CZwcl0 https://t.co/7pApo8kq2h #bitcoin,0,0
2017-03-17 07:22:32+00:00,#Magi #XMG currency of the future  active with new developments. Keep eyes on Magi or join this awesome community. @BitcoinGarden @CoinMagi https://t.co/HbYzoNdpt4,4,3
2017-03-19 12:43:08+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/wyiqkDDeiK https://t.co/OUdrlTV0pw,0,0
2017-03-19 12:27:32+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/LYKF0LnNph #cryp…,0,0
2017-03-20 23:50:29+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Latest News from Magi https://t.co/0jrVyvshFQ tnx @Coin_Magi_XMG @CoinMagi",5,8
2017-03-20 21:24:58+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/lWDdyQ2P4P https://t.co/29UpJNzfZ9,0,0
2017-03-20 23:57:40+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | Latest News from Magi … https://t.co/hvy1OBn1LB) https://t.co/0vCQGj4fav",0,0
2017-03-25 19:40:55+00:00,Huge #Magi  #XMG actions on the exchanges last days. Check @Poloniex & @BittrexExchange Also check XMG on @nova_exchange @BitcoinGarden Join,3,2
2017-03-25 18:02:03+00:00,"Best price performers (last 6h): Kurrent 44.32% $KURT #Yobit, Magi 20.02% $XMG #Bittrex | https://t.co/KSQMEhJxt2",0,0
2017-03-25 16:34:45+00:00,[AUTO] I created a sell order to sell 12.68451705 #Magi at 0.00004234 a piece! #XMG,0,0
2017-03-26 19:06:27+00:00,Re: [ANN][XMG] Coin Magi | mining | PoS-II | PoM | Unique BLK reward | [MagiPay] https://t.co/6WocKbBdeV https://t.co/7pApo8kq2h #bitcoin,0,0
2017-03-28 15:54:31+00:00,"Check our awesome & unique #Magi  #XMG currency of the future on @coingecko https://t.co/YE5vgX8r8k
@BitcoinGarden @Goldlabel999 @acimirov",4,2
2017-03-28 02:02:03+00:00,"Top volume increase over the last 12h: BitcoinDark $BTCD, Magi $XMG, Voxels $VOX | https://t.co/Jjwa4XfHn7",0,0
2017-03-29 03:02:02+00:00,"Top volume decrease over the last 12h: Bitmark $BTM, Magi $XMG, BitcoinPlus $XBC | https://t.co/IOencxuELk",0,0
2017-04-12 06:12:39+00:00,#Magi #XMG the fair & unique for all people keeps on going Join the future of digital currencies with Magi @BitcoinGarden @CoinMagi https://t.co/adHXUEzynS,4,3
2017-04-14 13:54:09+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | New Developments and Updates https://t.co/gSsN8ObBJc tnx @Coin_Magi_XMG @CoinMagi",4,6
2017-04-14 12:15:19+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/7NvDzZ7r1K https://t.co/BslmrRA1UW,0,0
2017-04-14 13:23:15+00:00,@Coin_Magi_XMG @BitcoinGarden @CoinMagi @Goldlabel999 good news,2,0
2017-04-14 13:22:51+00:00,"New links added on @BitcoinGarden 
Check https://t.co/jdNjoMRbz0
#Magi currency for all living everywhere #XMG @CoinMagi @Goldlabel999",5,1
2017-04-14 12:25:11+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/RlrN3sVlOA #cryp…,0,0
2017-04-16 20:06:01+00:00,#bitcoin Re: [ANN] [XMG] MAGI | CPU mining | mPoW | mPoS | [MagiPay] https://t.co/a0y6NlXEJS https://t.co/7pApo8kq2h #bitcoin,0,0
2017-04-16 22:06:10+00:00,#BTC Re: [ANN] [XMG] MAGI | CPU mining | mPoW | mPoS | [MagiPay] https://t.co/a0y6NlXEJS https://t.co/7pApo8kq2h #bitcoin,0,0
2017-04-16 21:05:53+00:00,Bitcoin Re: [ANN] [XMG] MAGI | CPU mining | mPoW | mPoS | [MagiPay] https://t.co/a0y6NlXEJS https://t.co/7pApo8kq2h #bitcoin,0,0
2017-04-16 19:36:07+00:00,#Magi  the fair&unique currency for all keeps on going. Check #XMG on @BittrexExchange @Poloniex @Cryptopia_NZ @nova_exchange @BitcoinGarden,1,1
2017-04-17 07:02:07+00:00,If Magi was sharing the same funtamentals as Bitcoin it's price should be 2.39097453 BTC $XMG,0,0
2017-04-19 22:13:06+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Poloniex Market Update from Dev Team https://t.co/kxVNl7pCY8 tnx @Poloniex @Coin_Magi_XMG @CoinMagi",7,14
2017-04-20 05:21:28+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/RGRSBL14mA https://t.co/FgffPNUe0n,0,0
2017-04-20 05:16:13+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/z2HArPJ8pu #cryp…,0,0
2017-04-20 17:51:05+00:00,#Magi #XMG currency for all people is asking for support @Poloniex keep Magi on board! @BitcoinGarden @CoinMagi @acimirov @Goldlabel999 RT!!,6,7
2017-04-19 17:52:22+00:00,"@nova_exchange @Coin_Magi_XMG @quatloocoin @SDCoin @Voxelus @CoinMKTCap @CoinMagi Please add also HZ, NOBL, BBR, UNITY They have no exchange, so people will have to sing into @nova_exchange 
Fuck #poloniex",1,0
2017-04-19 18:19:50+00:00,Join the unique #Magi #XMG currency with friendly community on @BitcoinGarden @bitcointalk @nova_exchange @Cryptopia_NZ @BittrexExchange,6,2
2017-04-22 21:16:19+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Preview New Modern Magi Website https://t.co/SvPpblW7q2 tnx @Coin_Magi_XMG @CoinMagi",3,12
2017-04-22 15:24:55+00:00,"#Magi #XMG working on new modern website Keep eyes on Magi, unique  currency of the next generation @BitcoinGarden @CoinMagi @Goldlabel999 https://t.co/mnXxrSFwcw",7,8
2017-04-22 15:36:16+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/drZX3T79pR https://t.co/hL6RQBDhF2,0,0
2017-04-21 10:35:05+00:00,@Voxelus @nova_exchange @Coin_Magi_XMG @quatloocoin @SDCoin @CoinMKTCap @CoinMagi https://t.co/Rs1S9LFsJ5,1,0
2017-04-21 07:27:25+00:00,#Magi #XMG currency of all people will continue with building a great future. Check @BitcoinGarden  https://t.co/xKVSGP2uQo @CoinMagi @ex33s,5,3
2017-04-21 10:35:12+00:00,@Exchangewatch3r @nova_exchange @Coin_Magi_XMG @quatloocoin @SDCoin @Voxelus @CoinMKTCap @CoinMagi https://t.co/Rs1S9LFsJ5,0,0
2017-04-21 10:33:21+00:00,@nova_exchange @Coin_Magi_XMG @quatloocoin @SDCoin @Voxelus @CoinMKTCap @CoinMagi https://t.co/Rs1S9LFsJ5,0,0
2017-04-22 15:33:19+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/Q4W0qQVSGy #cryp…,0,0
2017-04-21 10:41:42+00:00,@Coin_Magi_XMG @BitcoinAntani @BitcoinGarden @CoinMagi @ex33s 8x9 zix,0,0
2017-04-22 07:41:09+00:00,@Voxelus @nova_exchange @Coin_Magi_XMG @quatloocoin @SDCoin @CoinMKTCap @CoinMagi Well done polo will remove you from the walk of the blow you finally interested in the crypto lol financing the vr for you it is finished,0,0
2017-04-22 10:59:04+00:00,"Magi @CoinMagi has a nice active team, nice community and a pretty new version of wallet. @Poloniex please #noDelist #XMG",4,4
2017-04-23 19:50:28+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Coin Magi Featured Collection at Urban Crypto https://t.co/4b7Yim6Ls2 tnx @urban_crypto @Coin_Magi_XMG",8,13
2017-04-23 09:45:08+00:00,Introducing @Coin_Magi_XMG collection from Urban @urban_crypto use code coinmagi for 10% discount storewide. https://t.co/nCJbKJmzO1 https://t.co/s7zYWFepdC,2,1
2017-04-23 12:23:41+00:00,Check @urban_crypto and get your favorite #Magi shirt there! https://t.co/cCSrvNm9zM #XMG @CoinMagi @BitcoinGarden @Goldlabel999 @acimirov https://t.co/NF673VyajV,2,2
2017-04-23 12:28:14+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/HYojv5lcc0 #cryp…,0,0
2017-04-25 15:36:37+00:00,#magi #magicoin #magi #XMG #cryptocurrency #bitcoin #opportunity What do you guys think about XMG (Magicoin)? Looks like a good oppertunity! https://t.co/xsIs34j0r8,7,5
2017-04-25 13:33:43+00:00,"Latest #Magi addictions on https://t.co/NeSAhSaWCd #XMG 
Nice work @urban_crypto 
@BitcoinGarden @CoinMagi @acimirov @ex33s @Goldlabel999 https://t.co/MopaIc0KNz",2,3
